time [h]	Qevap [W]
3970	-3061.90
3971	-3176.60
3972	-2912.90
3973	-2827.90
3974	-2816.80
3975	-2762.50
3976	-2799.30
3977	-2448.40
3978	-1738.60
3979	-896.20
3980	-527.10
3981	-291.80
3982	-114.50
3983	-45.00
3984	-1.30
3985	0.00
3986	0.00
3987	0.00
3988	0.00
3989	0.00
3990	-106.40
3991	-178.40
3992	-728.80
3993	-1122.20
3994	-1237.60
3995	-1973.30
3996	-1476.70
3997	-1044.40
3998	-1559.50
3999	-1805.20
4000	-1251.00
4001	-858.70
4002	-614.70
4003	-274.40
4004	-117.00
4005	0.00
4006	4666.67
4007	4666.67
4008	4666.67
4009	0.00
4010	0.00
4011	0.00
4012	0.00
4013	0.00
4014	0.00
4015	0.00
4016	0.00
4017	0.00
4018	-71.70
4019	-177.40
4020	-331.50
4021	-471.90
4022	-550.10
4023	-711.10
4024	-720.60
4025	-685.50
4026	-469.10
4027	-95.80
4028	-8.30
4029	0.00
4030	0.00
4031	0.00
4032	0.00
4033	0.00
4034	0.00
4035	0.00
4036	0.00
4037	0.00
4038	0.00
4039	0.00
4040	0.00
4041	0.00
4042	-75.10
4043	-248.50
4044	-429.20
4045	-650.00
4046	-748.90
4047	-867.10
4048	-920.70
4049	-814.90
4050	-630.30
4051	-342.40
4052	-90.20
4053	0.00
4054	0.00
4055	0.00
4056	0.00
4057	0.00
4058	0.00
4059	0.00
4060	0.00
4061	0.00
4062	0.00
4063	0.00
4064	-28.20
4065	-425.40
4066	-1032.00
4067	-1411.30
4068	-1653.60
4069	-1806.30
4070	-1927.80
4071	-2266.10
4072	-2325.30
4073	-1967.80
4074	-1440.30
4075	-835.70
4076	-584.40
4077	-293.50
4078	-94.50
4079	-26.90
4080	0.00
4081	4666.67
4082	4666.67
4083	4666.67
4084	0.00
4085	0.00
4086	-202.50
4087	-201.40
4088	-786.50
4089	-1331.30
4090	-1779.60
4091	-2318.20
4092	-3685.10
4093	-3731.70
4094	-3837.90
4095	-2245.30
4096	-1435.30
4097	-933.80
4098	-816.40
4099	-449.00
4100	-270.40
4101	-11.70
4102	0.00
4103	0.00
4104	0.00
4105	0.00
4106	0.00
4107	0.00
4108	0.00
4109	0.00
4110	-12.30
4111	-31.90
4112	-699.70
4113	-1625.40
4114	-1426.40
4115	-811.80
4116	-1266.90
4117	-943.20
4118	-615.80
4119	-872.40
4120	-942.60
4121	-1184.00
4122	-941.70
4123	-328.20
4124	-127.20
4125	0.00
4126	0.00
4127	0.00
4128	0.00
4129	0.00
4130	0.00
4131	0.00
4132	0.00
4133	0.00
4134	0.00
4135	-28.20
4136	-1528.70
4137	-2949.80
4138	-3170.60
4139	-3505.10
4140	-3756.50
4141	-3591.70
4142	-3882.60
4143	-4090.60
4144	-3529.60
4145	-2760.90
4146	-1934.00
4147	-1156.10
4148	-609.20
4149	-351.00
4150	-154.20
4151	-58.50
4152	-14.70
4153	-1.90
4154	0.00
4155	4666.67
4156	4666.67
4157	4666.67
4158	-84.00
4159	-47.00
4160	-83.80
4161	-378.00
4162	-925.50
4163	-2163.20
4164	-2901.50
4165	-3052.20
4166	-3141.80
4167	-3241.70
4168	-2804.70
4169	-2039.20
4170	-1185.50
4171	-688.20
4172	-435.10
4173	-99.60
4174	-26.70
4175	0.00
4176	0.00
4177	0.00
4178	0.00
4179	0.00
4180	0.00
4181	0.00
4182	-17.50
4183	-640.70
4184	-1907.80
4185	-2463.50
4186	-2701.60
4187	-2876.80
4188	-2861.30
4189	-2696.60
4190	-2914.50
4191	-3142.60
4192	-2963.40
4193	-2403.00
4194	-1303.60
4195	-658.20
4196	-476.00
4197	-119.60
4198	-19.70
4199	0.00
4200	0.00
4201	0.00
4202	0.00
4203	0.00
4204	0.00
4205	0.00
4206	-60.00
4207	-989.80
4208	-2180.90
4209	-2574.20
4210	-2378.10
4211	-2557.20
4212	-2671.40
4213	-2553.60
4214	-2420.40
4215	-2492.20
4216	-2556.40
4217	-2184.90
4218	-1388.90
4219	-644.50
4220	-427.40
4221	-84.90
4222	-9.00
4223	0.00
4224	0.00
4225	0.00
4226	4666.67
4227	4666.67
4228	4666.67
4229	0.00
4230	0.00
4231	-453.90
4232	-1427.60
4233	-2045.50
4234	-2863.30
4235	-3266.60
4236	-3330.90
4237	-3357.20
4238	-3536.00
4239	-3669.40
4240	-3504.90
4241	-2918.60
4242	-2181.20
4243	-1241.80
4244	-643.10
4245	-418.50
4246	-176.70
4247	-82.40
4248	-17.60
4249	0.00
4250	0.00
4251	0.00
4252	0.00
4253	0.00
4254	-367.80
4255	-1522.60
4256	-1949.80
4257	-2182.60
4258	-1968.60
4259	-2592.60
4260	-2983.90
4261	-2396.50
4262	-1531.30
4263	-1647.80
4264	-1843.20
4265	-1344.30
4266	-800.50
4267	-350.90
4268	-196.60
4269	-3.40
4270	0.00
4271	0.00
4272	0.00
4273	0.00
4274	0.00
4275	0.00
4276	0.00
4277	0.00
4278	0.00
4279	0.00
4280	0.00
4281	-272.00
4282	-520.40
4283	-617.80
4284	-999.80
4285	-1156.90
4286	-1004.00
4287	-809.70
4288	-448.10
4289	-152.70
4290	-18.50
4291	0.00
4292	0.00
4293	0.00
4294	0.00
4295	0.00
4296	0.00
4297	0.00
4298	0.00
4299	0.00
4300	0.00
4301	0.00
4302	0.00
4303	0.00
4304	4666.67
4305	4666.67
4306	4666.67
4307	-43.60
4308	-97.70
4309	-204.20
4310	-216.10
4311	-187.40
4312	-145.50
4313	-120.80
4314	-14.80
4315	0.00
4316	0.00
4317	0.00
4318	0.00
4319	0.00
4320	0.00
4321	0.00
4322	0.00
4323	0.00
4324	0.00
4325	0.00
4326	0.00
4327	0.00
4328	0.00
4329	0.00
4330	0.00
4331	0.00
4332	0.00
4333	0.00
4334	0.00
4335	-18.40
4336	-75.50
4337	-24.50
4338	0.00
4339	0.00
4340	0.00
4341	0.00
4342	0.00
4343	0.00
4344	0.00
4345	0.00
4346	0.00
4347	0.00
4348	0.00
4349	0.00
4350	0.00
4351	0.00
4352	0.00
4353	0.00
4354	0.00
4355	0.00
4356	0.00
4357	0.00
4358	-40.00
4359	-84.10
4360	0.00
4361	0.00
4362	0.00
4363	0.00
4364	4666.67
4365	4666.67
4366	4666.67
4367	0.00
4368	0.00
4369	0.00
4370	0.00
4371	0.00
4372	0.00
4373	0.00
4374	0.00
4375	0.00
4376	0.00
4377	0.00
4378	0.00
4379	-104.50
4380	-178.60
4381	-179.00
4382	-185.00
4383	-35.40
4384	0.00
4385	0.00
4386	0.00
4387	0.00
4388	0.00
4389	0.00
4390	0.00
4391	0.00
4392	0.00
4393	0.00
4394	0.00
4395	0.00
4396	0.00
4397	0.00
4398	0.00
4399	0.00
4400	0.00
4401	0.00
4402	0.00
4403	-3.20
4404	-16.00
4405	-156.50
4406	-307.00
4407	-553.00
4408	-429.50
4409	-187.20
4410	-35.70
4411	0.00
4412	0.00
4413	0.00
4414	0.00
4415	0.00
4416	0.00
4417	0.00
4418	0.00
4419	0.00
4420	0.00
4421	0.00
4422	0.00
4423	-52.40
4424	-740.00
4425	-1809.30
4426	-1913.30
4427	-1984.20
4428	-2154.10
4429	-1873.60
4430	-1547.30
4431	-845.30
4432	-292.00
4433	-33.90
4434	0.00
4435	4666.67
4436	4666.67
4437	4666.67
4438	0.00
4439	0.00
4440	0.00
4441	0.00
4442	0.00
4443	0.00
4444	0.00
4445	0.00
4446	0.00
4447	0.00
4448	0.00
4449	0.00
4450	0.00
4451	0.00
4452	-10.50
4453	-84.40
4454	-315.10
4455	-543.70
4456	-556.90
4457	-472.90
4458	-134.20
4459	0.00
4460	0.00
4461	0.00
4462	0.00
4463	0.00
4464	0.00
4465	0.00
4466	0.00
4467	0.00
4468	0.00
4469	0.00
4470	0.00
4471	0.00
4472	0.00
4473	0.00
4474	0.00
4475	0.00
4476	0.00
4477	0.00
4478	0.00
4479	0.00
4480	0.00
4481	0.00
4482	0.00
4483	0.00
4484	0.00
4485	0.00
4486	0.00
4487	0.00
4488	0.00
4489	0.00
4490	0.00
4491	0.00
4492	0.00
4493	0.00
4494	0.00
4495	0.00
4496	0.00
4497	0.00
4498	0.00
4499	0.00
4500	0.00
4501	0.00
4502	0.00
4503	-34.00
4504	-54.20
4505	0.00
4506	4666.67
4507	4666.67
4508	4666.67
4509	0.00
4510	0.00
4511	0.00
4512	0.00
4513	0.00
4514	0.00
4515	0.00
4516	0.00
4517	0.00
4518	0.00
4519	0.00
4520	0.00
4521	0.00
4522	0.00
4523	0.00
4524	0.00
4525	0.00
4526	-22.70
4527	-144.60
4528	-274.20
4529	-184.60
4530	-14.80
4531	0.00
4532	0.00
4533	0.00
4534	0.00
4535	0.00
4536	0.00
4537	0.00
4538	0.00
4539	0.00
4540	0.00
4541	0.00
4542	0.00
4543	0.00
4544	0.00
4545	0.00
4546	0.00
4547	0.00
4548	-83.70
4549	-219.60
4550	-500.20
4551	-602.10
4552	-604.40
4553	-546.50
4554	-299.20
4555	-14.10
4556	0.00
4557	0.00
4558	0.00
4559	0.00
4560	0.00
4561	0.00
4562	0.00
4563	0.00
4564	0.00
4565	0.00
4566	0.00
4567	0.00
4568	0.00
4569	0.00
4570	-261.60
4571	-822.50
4572	-1132.40
4573	-1374.70
4574	-1218.30
4575	-1222.50
4576	-1140.70
4577	-869.80
4578	-657.40
4579	-574.90
4580	-499.00
4581	-141.50
4582	-32.70
4583	0.00
4584	4666.67
4585	4666.67
4586	4666.67
4587	0.00
4588	0.00
4589	0.00
4590	-25.50
4591	-65.40
4592	-549.10
4593	-1522.50
4594	-2090.70
4595	-2340.60
4596	-2503.40
4597	-2645.80
4598	-2586.50
4599	-1926.30
4600	-1435.60
4601	-1007.00
4602	-842.00
4603	-639.20
4604	-453.20
4605	-180.00
4606	-72.60
4607	-16.00
4608	0.00
4609	0.00
4610	0.00
4611	0.00
4612	0.00
4613	0.00
4614	-209.60
4615	-940.30
4616	-3080.00
4617	-3889.40
4618	-4332.90
4619	-4487.90
4620	-4687.80
4621	-4924.90
4622	-5121.90
4623	-4954.00
4624	-3896.10
4625	-2437.40
4626	-1770.30
4627	-1277.80
4628	-752.50
4629	-529.70
4630	-306.90
4631	-89.80
4632	-40.70
4633	-0.50
4634	0.00
4635	0.00
4636	0.00
4637	0.00
4638	-66.00
4639	-180.90
4640	-646.40
4641	-1332.70
4642	-2692.40
4643	-3460.20
4644	-3900.30
4645	-4591.10
4646	-4716.30
4647	-4411.10
4648	-3420.60
4649	-2746.20
4650	-1818.90
4651	-1063.00
4652	-547.70
4653	-238.20
4654	-109.80
4655	-68.10
4656	-21.60
4657	0.00
4658	4666.67
4659	4666.67
4660	4666.67
4661	0.00
4662	-109.50
4663	-57.40
4664	-100.20
4665	-591.50
4666	-1609.50
4667	-1699.20
4668	-1919.50
4669	-2591.20
4670	-2644.60
4671	-1671.20
4672	-1393.70
4673	-1045.10
4674	-534.30
4675	-223.00
4676	-131.30
4677	-1.20
4678	0.00
4679	0.00
4680	0.00
4681	0.00
4682	0.00
4683	0.00
4684	0.00
4685	0.00
4686	0.00
4687	0.00
4688	0.00
4689	-0.20
4690	-102.80
4691	-161.90
4692	-349.80
4693	-375.50
4694	-487.10
4695	-997.20
4696	-1005.00
4697	-508.80
4698	-87.80
4699	0.00
4700	0.00
4701	0.00
4702	0.00
4703	0.00
4704	0.00
4705	0.00
4706	0.00
4707	0.00
4708	0.00
4709	0.00
4710	0.00
4711	0.00
4712	0.00
4713	0.00
4714	-177.50
4715	-376.90
4716	-560.40
4717	-443.30
4718	-350.60
4719	-407.20
4720	-659.90
4721	-797.60
4722	-547.00
4723	-101.10
4724	-15.60
4725	0.00
4726	4666.67
4727	4666.67
4728	4666.67
4729	0.00
4730	0.00
4731	0.00
4732	0.00
4733	0.00
4734	0.00
4735	0.00
4736	-175.70
4737	-1061.60
4738	-1408.40
4739	-1641.00
4740	-1986.20
4741	-2120.40
4742	-2251.70
4743	-2560.60
4744	-2578.10
4745	-2056.30
4746	-1304.50
4747	-777.00
4748	-543.10
4749	-209.80
4750	-76.70
4751	-10.50
4752	0.00
4753	0.00
4754	0.00
4755	0.00
4756	0.00
4757	0.00
4758	0.00
4759	-272.60
4760	-1172.10
4761	-2335.00
4762	-3493.70
4763	-3886.90
4764	-3831.50
4765	-3966.20
4766	-4551.90
4767	-4825.50
4768	-4427.80
4769	-3504.00
4770	-2444.80
4771	-1444.40
4772	-798.00
4773	-675.60
4774	-432.30
4775	-215.80
4776	-122.40
4777	-57.10
4778	-20.70
4779	-0.30
4780	0.00
4781	-9.50
4782	-1503.50
4783	-3144.80
4784	-3798.90
4785	-4342.00
4786	-4862.10
4787	-5230.60
4788	-5464.90
4789	-5716.00
4790	-5958.90
4791	-5867.40
4792	-5611.20
4793	-5364.50
4794	-4351.40
4795	-3024.20
4796	-1884.30
4797	-1571.80
4798	-1262.70
4799	-733.90
4800	-424.70
4801	-255.10
4802	-136.40
4803	-101.00
4804	-90.90
4805	-112.80
4806	-913.90
4807	-1952.40
4808	-3255.40
4809	-4029.40
4810	-4806.70
4811	-5155.30
4812	-5300.80
4813	-5484.50
4814	-5734.10
4815	-5642.30
4816	-5295.60
4817	-4750.60
4818	-3790.50
4819	-2695.70
4820	-1748.30
4821	-1639.20
4822	-1475.30
4823	-907.30
4824	-557.30
4825	-348.70
4826	-224.70
4827	-142.70
4828	-115.20
4829	-125.30
4830	-701.10
4831	-1962.60
4832	-3575.50
4833	-3916.20
4834	-4020.50
4835	-3568.30
4836	-4205.10
4837	-4711.50
4838	-4837.80
4839	-4723.00
4840	-4028.90
4841	-2288.70
4842	-1208.40
4843	-895.20
4844	-597.70
4845	-384.60
4846	-192.80
4847	-76.70
4848	-31.10
4849	-1.00
4850	0.00
4851	4666.67
4852	4666.67
4853	4666.67
4854	-4.20
4855	-32.90
4856	-336.40
4857	-1220.70
4858	-1640.70
4859	-1825.10
4860	-1551.70
4861	-1238.70
4862	-1198.90
4863	-1569.60
4864	-1427.10
4865	-1140.70
4866	-597.40
4867	-134.60
4868	-80.50
4869	0.00
4870	0.00
4871	0.00
4872	0.00
4873	0.00
4874	0.00
4875	0.00
4876	0.00
4877	0.00
4878	0.00
4879	0.00
4880	0.00
4881	0.00
4882	0.00
4883	-48.00
4884	-117.60
4885	-135.40
4886	-164.80
4887	-197.90
4888	-154.90
4889	-59.00
4890	-1.30
4891	0.00
4892	4666.67
4893	4666.67
4894	4666.67
4895	0.00
4896	0.00
4897	0.00
4898	0.00
4899	0.00
4900	0.00
4901	0.00
4902	0.00
4903	0.00
4904	0.00
4905	0.00
4906	0.00
4907	0.00
4908	0.00
4909	-21.30
4910	-135.80
4911	-192.60
4912	-412.90
4913	-443.00
4914	-104.30
4915	0.00
4916	0.00
4917	0.00
4918	0.00
4919	0.00
4920	0.00
4921	0.00
4922	0.00
4923	0.00
4924	0.00
4925	0.00
4926	0.00
4927	0.00
4928	0.00
4929	-2.20
4930	-293.90
4931	-694.80
4932	-1116.60
4933	-1246.10
4934	-1076.40
4935	-1071.00
4936	-928.60
4937	-563.80
4938	-225.40
4939	-28.80
4940	0.00
4941	0.00
4942	0.00
4943	0.00
4944	0.00
4945	0.00
4946	0.00
4947	0.00
4948	0.00
4949	0.00
4950	0.00
4951	0.00
4952	0.00
4953	0.00
4954	0.00
4955	0.00
4956	-0.50
4957	-143.60
4958	-270.20
4959	-323.10
4960	-241.60
4961	-84.90
4962	0.00
4963	0.00
4964	0.00
4965	0.00
4966	0.00
4967	0.00
4968	0.00
4969	0.00
4970	0.00
4971	0.00
4972	0.00
4973	0.00
4974	0.00
4975	0.00
4976	4666.67
4977	4666.67
4978	-117.40
4979	-293.90
4980	-918.80
4981	-1194.00
4982	-1393.20
4983	-1416.00
4984	-1077.90
4985	-648.70
4986	-399.50
4987	-174.90
4988	-112.00
4989	0.00
4990	0.00
4991	0.00
4992	0.00
4993	0.00
4994	0.00
4995	0.00
4996	0.00
4997	0.00
4998	0.00
4999	0.00
5000	-464.30
5001	-2413.00
5002	-3192.60
5003	-3574.90
5004	-3827.30
5005	-4130.20
5006	-4532.40
5007	-4569.30
5008	-3439.20
5009	-2253.60
5010	-1365.50
5011	-795.40
5012	-391.80
5013	-110.40
5014	-48.70
5015	-0.80
5016	0.00
5017	0.00
5018	0.00
5019	0.00
5020	0.00
5021	0.00
5022	-49.90
5023	-111.20
5024	-571.90
5025	-1492.10
5026	-2844.30
5027	-3025.50
5028	-2926.80
5029	-2580.50
5030	-2151.30
5031	-1451.20
5032	-1282.70
5033	-902.10
5034	-534.50
5035	-216.80
5036	-132.50
5037	0.00
5038	4666.67
5039	4666.67
5040	4666.67
5041	0.00
5042	0.00
5043	0.00
5044	0.00
5045	0.00
5046	0.00
5047	-131.80
5048	-886.30
5049	-2361.00
5050	-3299.10
5051	-3580.10
5052	-3670.00
5053	-3518.60
5054	-3780.00
5055	-3759.40
5056	-3246.70
5057	-2378.30
5058	-1309.30
5059	-752.10
5060	-462.60
5061	-139.10
5062	-41.70
5063	0.00
5064	0.00
5065	0.00
5066	0.00
5067	0.00
5068	0.00
5069	0.00
5070	0.00
5071	-582.00
5072	-2113.00
5073	-2924.80
5074	-2983.40
5075	-2559.60
5076	-1958.10
5077	-1699.30
5078	-811.50
5079	-416.90
5080	-460.90
5081	-94.80
5082	0.00
5083	0.00
5084	0.00
5085	0.00
5086	0.00
5087	0.00
5088	0.00
5089	0.00
5090	0.00
5091	0.00
5092	0.00
5093	0.00
5094	0.00
5095	0.00
5096	0.00
5097	0.00
5098	-58.30
5099	-278.00
5100	-525.80
5101	-588.10
5102	-638.40
5103	-857.20
5104	-564.50
5105	-214.70
5106	-25.10
5107	0.00
5108	0.00
5109	0.00
5110	0.00
5111	4666.67
5112	4666.67
5113	4666.67
5114	0.00
5115	0.00
5116	0.00
5117	0.00
5118	0.00
5119	0.00
5120	0.00
5121	0.00
5122	0.00
5123	-13.20
5124	-97.10
5125	-185.90
5126	-274.10
5127	-275.90
5128	-212.30
5129	-141.00
5130	-11.30
5131	0.00
5132	0.00
5133	0.00
5134	0.00
5135	0.00
5136	0.00
5137	0.00
5138	0.00
5139	0.00
5140	0.00
5141	0.00
5142	0.00
5143	0.00
5144	0.00
5145	-125.80
5146	-423.00
5147	-557.20
5148	-551.50
5149	-868.80
5150	-1079.30
5151	-1153.70
5152	-1038.70
5153	-780.00
5154	-491.10
5155	-107.80
5156	-22.90
5157	0.00
5158	0.00
5159	0.00
5160	0.00
5161	0.00
5162	0.00
5163	0.00
5164	0.00
5165	0.00
5166	0.00
5167	0.00
5168	0.00
5169	0.00
5170	-78.00
5171	-67.80
5172	-7.00
5173	-206.30
5174	-763.10
5175	-923.00
5176	-679.80
5177	-627.20
5178	-447.90
5179	-73.60
5180	-9.80
5181	0.00
5182	0.00
5183	0.00
5184	0.00
5185	0.00
5186	0.00
5187	0.00
5188	0.00
5189	0.00
5190	0.00
5191	0.00
5192	0.00
5193	0.00
5194	0.00
5195	-75.10
5196	-158.00
5197	-285.20
5198	-557.40
5199	-771.30
5200	-711.30
5201	-540.20
5202	-235.40
5203	-18.20
5204	0.00
5205	4666.67
5206	4666.67
5207	4666.67
5208	0.00
5209	0.00
5210	0.00
5211	0.00
5212	0.00
5213	0.00
5214	0.00
5215	0.00
5216	-152.30
5217	-811.30
5218	-1288.50
5219	-1653.90
5220	-1919.30
5221	-2083.00
5222	-1940.00
5223	-1862.00
5224	-1718.30
5225	-1235.80
5226	-804.60
5227	-530.00
5228	-317.30
5229	-29.00
5230	0.00
5231	0.00
5232	0.00
5233	0.00
5234	0.00
5235	0.00
5236	0.00
5237	0.00
5238	0.00
5239	0.00
5240	-122.60
5241	-1546.30
5242	-2493.80
5243	-2806.00
5244	-3072.30
5245	-3384.90
5246	-3770.70
5247	-3860.70
5248	-3004.00
5249	-1792.80
5250	-1183.80
5251	-887.40
5252	-576.80
5253	-327.30
5254	-105.80
5255	-32.50
5256	0.00
5257	0.00
5258	0.00
5259	0.00
5260	0.00
5261	0.00
5262	0.00
5263	-499.30
5264	-2247.10
5265	-3440.00
5266	-3931.80
5267	-4121.70
5268	-4203.50
5269	-4563.50
5270	-5349.70
5271	-5697.10
5272	-5475.70
5273	-4969.80
5274	-3869.90
5275	-2590.60
5276	-1710.60
5277	-1486.30
5278	-1179.30
5279	-645.80
5280	-478.40
5281	-347.90
5282	-231.80
5283	-133.70
5284	-62.10
5285	-52.80
5286	-272.40
5287	-106.30
5288	-211.10
5289	-758.10
5290	-2795.30
5291	-3631.60
5292	-3685.50
5293	-3844.70
5294	-4227.20
5295	-4203.70
5296	-3542.60
5297	-2794.20
5298	-1769.50
5299	-1123.30
5300	-723.60
5301	-573.90
5302	-347.20
5303	-194.90
5304	-111.00
5305	-50.80
5306	-15.10
5307	0.00
5308	4666.67
5309	4666.67
5310	-240.00
5311	-1544.50
5312	-3051.90
5313	-3772.60
5314	-4146.80
5315	-4118.50
5316	-4296.20
5317	-4781.70
5318	-5351.50
5319	-5479.40
5320	-5225.20
5321	-4810.60
5322	-3896.60
5323	-2724.40
5324	-1731.80
5325	-1572.20
5326	-1314.00
5327	-800.60
5328	-607.60
5329	-669.20
5330	-569.70
5331	-383.80
5332	-302.60
5333	-384.20
5334	-1712.60
5335	-3318.50
5336	-4340.30
5337	-5045.30
5338	-5495.40
5339	-5689.20
5340	-5877.80
5341	-6006.00
5342	-6037.70
5343	-6028.50
5344	-5961.30
5345	-5780.50
5346	-4944.10
5347	-3913.60
5348	-3076.60
5349	-2686.40
5350	-2173.90
5351	-1526.10
5352	-1143.90
5353	-824.90
5354	-607.80
5355	-423.40
5356	-309.50
5357	-301.20
5358	-972.90
5359	-2132.80
5360	-4039.30
5361	-5065.10
5362	-5436.00
5363	-5661.00
5364	-5882.30
5365	-5969.90
5366	-5955.90
5367	-5863.50
5368	-5952.90
5369	-5867.90
5370	-5437.20
5371	-4527.60
5372	-3557.70
5373	-3163.80
5374	-2541.80
5375	-1726.00
5376	-1210.40
5377	-880.90
5378	-680.20
5379	-482.50
5380	-307.00
5381	-315.40
5382	-1128.30
5383	-2579.60
5384	-3654.60
5385	-4205.30
5386	-4235.70
5387	-4210.20
5388	-4290.00
5389	-4545.30
5390	-4469.20
5391	-3899.60
5392	-3353.60
5393	-1911.50
5394	-1075.40
5395	-796.40
5396	-560.70
5397	-265.30
5398	-92.50
5399	-50.70
5400	-15.60
5401	0.00
5402	4666.67
5403	4666.67
5404	4666.67
5405	4666.67
5406	0.00
5407	0.00
5408	-42.60
5409	-266.90
5410	-613.90
5411	-974.90
5412	-1160.00
5413	-1304.20
5414	-1338.80
5415	-1302.50
5416	-1486.80
5417	-891.20
5418	-408.00
5419	-239.80
5420	-123.30
5421	0.00
5422	0.00
5423	0.00
5424	0.00
5425	0.00
5426	0.00
5427	0.00
5428	0.00
5429	0.00
5430	0.00
5431	0.00
5432	-108.70
5433	-411.00
5434	-845.50
5435	-1322.80
5436	-1783.30
5437	-2611.40
5438	-3204.70
5439	-3529.90
5440	-3179.50
5441	-2211.40
5442	-1290.40
5443	-848.00
5444	-529.00
5445	-335.90
5446	-172.40
5447	-66.70
5448	-26.40
5449	-0.10
5450	0.00
5451	0.00
5452	0.00
5453	0.00
5454	-49.00
5455	-256.40
5456	-1837.30
5457	-2544.40
5458	-3412.10
5459	-3567.00
5460	-3592.40
5461	-3603.10
5462	-3793.20
5463	-3181.40
5464	-1921.10
5465	-1074.30
5466	-602.20
5467	-309.70
5468	-185.70
5469	-10.80
5470	0.00
5471	4666.67
5472	4666.67
5473	4666.67
5474	0.00
5475	0.00
5476	0.00
5477	0.00
5478	0.00
5479	-5.00
5480	-831.50
5481	-2406.00
5482	-3112.00
5483	-3287.60
5484	-3485.90
5485	-3710.30
5486	-4016.00
5487	-3713.10
5488	-2701.20
5489	-1774.50
5490	-1243.50
5491	-843.10
5492	-407.70
5493	-130.40
5494	-27.10
5495	0.00
5496	0.00
5497	0.00
5498	0.00
5499	0.00
5500	0.00
5501	0.00
5502	0.00
5503	-1.80
5504	-66.00
5505	-620.90
5506	-1316.30
5507	-1815.70
5508	-2120.10
5509	-2397.60
5510	-3238.80
5511	-2998.70
5512	-1629.20
5513	-888.40
5514	-517.00
5515	-308.20
5516	-203.50
5517	-10.60
5518	0.00
5519	0.00
5520	0.00
5521	0.00
5522	0.00
5523	0.00
5524	0.00
5525	0.00
5526	0.00
5527	0.00
5528	-221.00
5529	-1164.30
5530	-1704.20
5531	-2260.20
5532	-2622.90
5533	-2697.00
5534	-2777.20
5535	-2932.10
5536	-2454.80
5537	-1427.60
5538	-720.00
5539	-342.60
5540	-56.00
5541	0.00
5542	0.00
5543	0.00
5544	0.00
5545	0.00
5546	0.00
5547	0.00
5548	0.00
5549	0.00
5550	0.00
5551	0.00
5552	-7.10
5553	-455.80
5554	-1667.20
5555	-2501.30
5556	-2708.00
5557	-2979.80
5558	-3045.30
5559	-2945.50
5560	-2381.40
5561	-1490.60
5562	-793.60
5563	-491.20
5564	-315.10
5565	-47.70
5566	-1.40
5567	0.00
5568	4666.67
5569	4666.67
5570	4666.67
5571	0.00
5572	0.00
5573	0.00
5574	0.00
5575	0.00
5576	0.00
5577	0.00
5578	0.00
5579	0.00
5580	0.00
5581	0.00
5582	0.00
5583	-0.50
5584	0.00
5585	0.00
5586	0.00
5587	0.00
5588	0.00
5589	0.00
5590	0.00
5591	0.00
5592	0.00
5593	0.00
5594	0.00
5595	0.00
5596	0.00
5597	0.00
5598	0.00
5599	0.00
5600	0.00
5601	0.00
5602	0.00
5603	0.00
5604	0.00
5605	-19.50
5606	0.00
5607	0.00
5608	0.00
5609	0.00
5610	0.00
5611	0.00
5612	0.00
5613	0.00
5614	0.00
5615	0.00
5616	0.00
5617	0.00
5618	0.00
5619	0.00
5620	0.00
5621	0.00
5622	0.00
5623	0.00
5624	0.00
5625	0.00
5626	0.00
5627	0.00
5628	0.00
5629	-44.40
5630	-115.70
5631	-104.10
5632	-20.30
5633	0.00
5634	0.00
5635	0.00
5636	4666.67
5637	4666.67
5638	4666.67
5639	0.00
5640	0.00
5641	0.00
5642	0.00
5643	0.00
5644	0.00
5645	0.00
5646	0.00
5647	0.00
5648	0.00
5649	0.00
5650	0.00
5651	-221.40
5652	-844.80
5653	-1147.70
5654	-1045.50
5655	-764.20
5656	-604.90
5657	-604.40
5658	-371.80
5659	-80.20
5660	-46.20
5661	0.00
5662	0.00
5663	0.00
5664	0.00
5665	0.00
5666	0.00
5667	0.00
5668	0.00
5669	0.00
5670	0.00
5671	0.00
5672	0.00
5673	0.00
5674	-5.20
5675	-224.50
5676	-528.90
5677	-810.40
5678	-972.20
5679	-781.10
5680	-604.40
5681	-568.30
5682	-185.90
5683	-10.60
5684	-4.00
5685	0.00
5686	0.00
5687	0.00
5688	0.00
5689	0.00
5690	0.00
5691	0.00
5692	0.00
5693	0.00
5694	0.00
5695	0.00
5696	-10.80
5697	-407.00
5698	-1167.50
5699	-1747.30
5700	-1963.50
5701	-1539.00
5702	-1352.50
5703	-1203.60
5704	-795.80
5705	-612.70
5706	-226.70
5707	-27.80
5708	-29.30
5709	0.00
5710	4666.67
5711	4666.67
5712	4666.67
5713	0.00
5714	0.00
5715	0.00
5716	0.00
5717	0.00
5718	0.00
5719	0.00
5720	0.00
5721	-148.50
5722	-360.50
5723	-877.90
5724	-1305.40
5725	-1377.30
5726	-863.40
5727	-439.00
5728	-545.20
5729	-228.70
5730	0.00
5731	0.00
5732	0.00
5733	0.00
5734	0.00
5735	0.00
5736	0.00
5737	0.00
5738	0.00
5739	0.00
5740	0.00
5741	0.00
5742	0.00
5743	0.00
5744	0.00
5745	-138.90
5746	-648.30
5747	-1078.30
5748	-1096.90
5749	-1096.80
5750	-938.20
5751	-682.10
5752	-523.00
